,Country,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
347,Australia,Men,2012,0.0678840426198158,0.0428601130723937,0.0972220213714714
348,Australia,Men,2013,0.0678596914268502,0.0406578892085125,0.100446238306609
349,Australia,Men,2014,0.0678918653346748,0.0382184308923058,0.10489186101932699
350,Austria,Men,1980,0.0412342642121287,0.0162615709189334,0.0854036424252793
351,Austria,Men,1981,0.0414987534745526,0.0176938349777164,0.0825919093620582
352,Austria,Men,1982,0.04178834310309,0.0192171021166259,0.0800953224374349
353,Austria,Men,1983,0.0421266902708598,0.0203645772956113,0.0772856224525533
354,Austria,Men,1984,0.0425050583440581,0.0213757614102373,0.075513625475895
355,Austria,Men,1985,0.0429640724015285,0.0224786742947337,0.07388235158919501
356,Austria,Men,1986,0.0434300104314835,0.023518241339983995,0.0726816715024023
357,Austria,Men,1987,0.0439253010813195,0.024440420709797,0.071705825420843
358,Austria,Men,1988,0.044420395045329006,0.0254351470512282,0.0712091577367492
359,Austria,Men,1989,0.0449195655317816,0.0261851675777124,0.0707760329189921
360,Austria,Men,1990,0.0454219714837043,0.0267323994366173,0.0703282832610932
361,Austria,Men,1991,0.0459333778867538,0.0272833478122256,0.0703416802496917
362,Austria,Men,1992,0.04643564672004799,0.0280921933904869,0.0709020230397106
363,Austria,Men,1993,0.046894476939765,0.0286592851182196,0.0709564709341765
364,Austria,Men,1994,0.0474012535968493,0.0293556094784072,0.0712892365656102
365,Austria,Men,1995,0.0479692713125688,0.0298816307585002,0.0716666518137511
366,Austria,Men,1996,0.0486352967438958,0.0307103664082777,0.0719254183207938
367,Austria,Men,1997,0.0493280858467998,0.0314280422437163,0.0723642701526929
368,Austria,Men,1998,0.0500824369729468,0.0323547868196806,0.0731488153258128
369,Austria,Men,1999,0.0507960737064134,0.0333242431111198,0.0731488554288243
370,Austria,Men,2000,0.0514334075924071,0.0341592329318754,0.0734714698133133
371,Austria,Men,2001,0.0519823814044875,0.0349127710921933,0.0737978494172799
372,Austria,Men,2002,0.0524840960714521,0.0357229143225345,0.073689227035442
373,Austria,Men,2003,0.0528785776641711,0.0362440056711479,0.0736026681143787
374,Austria,Men,2004,0.0531530310736501,0.0368012990162444,0.0739720935329649
375,Austria,Men,2005,0.0533537530301511,0.0369923037661692,0.0740224891454653
376,Austria,Men,2006,0.0534750019408778,0.0368034364497789,0.0748694079787221
377,Austria,Men,2007,0.0535591407699074,0.0365410018603873,0.0758526516716183
378,Austria,Men,2008,0.0535575275131663,0.0361219579692757,0.0764122471758224
379,Austria,Men,2009,0.053527757386302,0.0351151932789071,0.0777172516243328
380,Austria,Men,2010,0.0535680973870719,0.0338428811466566,0.0789031292954842
381,Austria,Men,2011,0.0536816881031576,0.0321803353990697,0.0811709698194552
382,Austria,Men,2012,0.0537943106797847,0.0306650010836372,0.0841964395349352
383,Austria,Men,2013,0.0539397539730373,0.0290557676178094,0.0878218489931469
384,Austria,Men,2014,0.0541474555347473,0.0275055664413326,0.0908706887584054
385,Azerbaijan,Men,1980,0.0546150604218192,0.0179517274707739,0.11699592350800501
386,Azerbaijan,Men,1981,0.0553385301186303,0.0196176630969604,0.114245491367748
387,Azerbaijan,Men,1982,0.056137102777721,0.0211785377208298,0.11245702754647599
388,Azerbaijan,Men,1983,0.056984028600170995,0.0230429818712063,0.110445100134691
389,Azerbaijan,Men,1984,0.0578902678022419,0.0247062461368357,0.10862383388945401
390,Azerbaijan,Men,1985,0.0588898178977935,0.0261640495276888,0.10787780623535302
391,Azerbaijan,Men,1986,0.0599154327099369,0.0278198572216066,0.10733574993367098
392,Azerbaijan,Men,1987,0.0610073292604954,0.0296556467030842,0.106353904178658
393,Azerbaijan,Men,1988,0.062154301014935,0.0313641582102054,0.106579584483955
394,Azerbaijan,Men,1989,0.0632590541003276,0.0324921458034951,0.106256326835902
395,Azerbaijan,Men,1990,0.0643274535201969,0.0336762177491012,0.10781256215268599
396,Azerbaijan,Men,1991,0.0654522202395058,0.0349114535446374,0.10856511576047
397,Azerbaijan,Men,1992,0.0664125228027576,0.0356200346117319,0.109095134206365
398,Azerbaijan,Men,1993,0.067216334292835,0.0365622522744636,0.10929841758382301
399,Azerbaijan,Men,1994,0.0678647198410428,0.0368206851128067,0.109632018570615
400,Azerbaijan,Men,1995,0.0684583971051027,0.0372034235076235,0.10979877795735199
401,Azerbaijan,Men,1996,0.0691594972757909,0.0380630374699417,0.11016451755345501
402,Azerbaijan,Men,1997,0.0700988533299703,0.0386448605896041,0.11104906139458001
403,Azerbaijan,Men,1998,0.0712813129830484,0.0397102357405692,0.11236902832139001
404,Azerbaijan,Men,1999,0.0726490778124785,0.0409021051839353,0.113812867532591
405,Azerbaijan,Men,2000,0.0742268002150105,0.0422079000967487,0.11462883761878699
406,Azerbaijan,Men,2001,0.0760123718051138,0.0438842584059999,0.116199203747607
407,Azerbaijan,Men,2002,0.0780370660718451,0.0453926867408116,0.118343864615581
408,Azerbaijan,Men,2003,0.0802956885396394,0.0474055856644793,0.120038480191979
409,Azerbaijan,Men,2004,0.0828086145224776,0.0494927370152212,0.123261447387871
410,Azerbaijan,Men,2005,0.0855964655629129,0.0521516284182202,0.126518025795371
411,Azerbaijan,Men,2006,0.0886716937943165,0.0543519599307198,0.130451304600571
412,Azerbaijan,Men,2007,0.0919465740671727,0.0573262743457682,0.13477067297119902
413,Azerbaijan,Men,2008,0.095306530366375,0.0596642885199428,0.14010059639218803
414,Azerbaijan,Men,2009,0.0987538375511341,0.0613143570157507,0.144577078257913
415,Azerbaijan,Men,2010,0.10220116181303099,0.0625627215222269,0.15069552846801598
416,Azerbaijan,Men,2011,0.10556823237198401,0.0632020129214047,0.158140110549668
417,Azerbaijan,Men,2012,0.108913215314699,0.0633929233074672,0.16627193416114702
418,Azerbaijan,Men,2013,0.112312813292539,0.06266489396417599,0.175111074874459
419,Azerbaijan,Men,2014,0.11572170959316098,0.0621664506037359,0.186004822848117
420,Bahamas,Men,1980,0.0625973888461279,0.0226441468603638,0.129366215051595
421,Bahamas,Men,1981,0.0638700654497684,0.0255650546687697,0.127565350917368
422,Bahamas,Men,1982,0.06527134307735401,0.0277157693635065,0.12564573885964
423,Bahamas,Men,1983,0.0667646953466506,0.0305545840848107,0.123456833246553
424,Bahamas,Men,1984,0.0684017277151747,0.0333393966627675,0.121180511241649
425,Bahamas,Men,1985,0.0701202584964823,0.0357871453696115,0.121338337852362
426,Bahamas,Men,1986,0.0718109161294148,0.0379107871193899,0.12195421966026099
427,Bahamas,Men,1987,0.0734494702415988,0.0399927343332137,0.12256431331499601
428,Bahamas,Men,1988,0.0750811790845612,0.0423343274544347,0.12262977271009698
429,Bahamas,Men,1989,0.0767152540765007,0.0444927472008044,0.123610094778737
430,Bahamas,Men,1990,0.0783552275987469,0.0462816181483376,0.12483532625423198
431,Bahamas,Men,1991,0.0799168411501754,0.0479744106078747,0.125759189737932
432,Bahamas,Men,1992,0.0814004965897282,0.0493917240784223,0.127203856447946
433,Bahamas,Men,1993,0.0828768823839856,0.050710038424672,0.127568600310794
434,Bahamas,Men,1994,0.0844110526376067,0.0526060580688862,0.12849765693992402
435,Bahamas,Men,1995,0.0859910356922271,0.0538357214377369,0.130332876827834
436,Bahamas,Men,1996,0.0876093747478578,0.055512251182568,0.131964527019942
437,Bahamas,Men,1997,0.0892913818739701,0.057129681096519995,0.133224989998605
438,Bahamas,Men,1998,0.0910280770915592,0.0589844959838348,0.13420104800152802
439,Bahamas,Men,1999,0.0927388460313863,0.0601399655283051,0.13637840011405802
440,Bahamas,Men,2000,0.0944065344403112,0.06181879592480901,0.138407057572326
441,Bahamas,Men,2001,0.0960248445874126,0.06294988944114199,0.139657864414077
442,Bahamas,Men,2002,0.0976069796784768,0.0644379879812402,0.140933746012797
443,Bahamas,Men,2003,0.0991436049411227,0.0655062210937262,0.142481808855061
444,Bahamas,Men,2004,0.100578053296209,0.06691197458197601,0.144875766861641
445,Bahamas,Men,2005,0.101858977081782,0.0676540366037814,0.146840380713435
446,Bahamas,Men,2006,0.10304575189050098,0.0679148447692626,0.14963898755761904
447,Bahamas,Men,2007,0.10416281862635499,0.0679489907116159,0.152002900285103
448,Bahamas,Men,2008,0.105183590420754,0.0672313802568347,0.154826046488379
449,Bahamas,Men,2009,0.106171344471637,0.0662393974180637,0.16005913312660097
450,Bahamas,Men,2010,0.10720833903982599,0.0648062161752666,0.16428211507724802
451,Bahamas,Men,2011,0.10827178752020401,0.0631054108183794,0.16890054879473398
452,Bahamas,Men,2012,0.10943164818948699,0.0612664295641963,0.17408415766577198
453,Bahamas,Men,2013,0.110672671169908,0.0585874214898035,0.180413739237394
454,Bahamas,Men,2014,0.11205563749188799,0.0553120536001062,0.18723099738743695
455,Bahrain,Men,1980,0.0838145895711232,0.0337745538720458,0.16520198554191198
456,Bahrain,Men,1981,0.0844347418804656,0.0362184612075469,0.158147412786128
457,Bahrain,Men,1982,0.0850546222041225,0.0389269966007362,0.152525964871971
458,Bahrain,Men,1983,0.0857884033315469,0.0415780499586976,0.146950252228222
459,Bahrain,Men,1984,0.0866189840067007,0.0441654901726166,0.14274855414880303
460,Bahrain,Men,1985,0.0874792007076718,0.0470329723612007,0.13992506550569597
461,Bahrain,Men,1986,0.0883698548165765,0.0490231335638072,0.137440877457488
462,Bahrain,Men,1987,0.0893715834899587,0.051671524912480005,0.135033018961697
463,Bahrain,Men,1988,0.0904462941690845,0.0537328705176983,0.134145296682794
464,Bahrain,Men,1989,0.0915325623606029,0.0562081565480985,0.13365231872306801
465,Bahrain,Men,1990,0.0926782273825409,0.0585187395031966,0.13393423805415403
466,Bahrain,Men,1991,0.0939644106019749,0.060537465101488,0.13412059741836502
467,Bahrain,Men,1992,0.0953084645356067,0.0623229175953259,0.13507014112826501
468,Bahrain,Men,1993,0.0967695175746237,0.0643648059903398,0.135058946858025
469,Bahrain,Men,1994,0.0981714942726062,0.0662797342668964,0.136357910125291
470,Bahrain,Men,1995,0.0995766407741066,0.0682627603162524,0.137493566431889
471,Bahrain,Men,1996,0.10090542102047,0.0695864368797213,0.138654954062156
472,Bahrain,Men,1997,0.102171503817831,0.0712976290710349,0.139786824834476
473,Bahrain,Men,1998,0.103440270433703,0.0729693840568561,0.14096531351758898
474,Bahrain,Men,1999,0.104661323885994,0.0745933743079134,0.14137461102420498
475,Bahrain,Men,2000,0.105800525301748,0.0758689658959221,0.141769993953977
476,Bahrain,Men,2001,0.106887997680948,0.0773906168521992,0.142894435315327
477,Bahrain,Men,2002,0.10791847612621701,0.0790016462363382,0.14287150835744197
478,Bahrain,Men,2003,0.10893921164089501,0.0805553220391143,0.14356676281255598
479,Bahrain,Men,2004,0.10994231993466601,0.0821303083004722,0.144555233593376
480,Bahrain,Men,2005,0.11092073950403301,0.0829603568416386,0.145921693904578
481,Bahrain,Men,2006,0.11181492917439999,0.0829986298603716,0.147037484685744
482,Bahrain,Men,2007,0.11273136902352301,0.082977806433818,0.149503003235126
483,Bahrain,Men,2008,0.11365402625938799,0.0825378361309429,0.151883858856466
484,Bahrain,Men,2009,0.11458572540736099,0.0815556899604634,0.155563686366751
485,Bahrain,Men,2010,0.115508780270178,0.079744081527411,0.159700116050582
486,Bahrain,Men,2011,0.11642985216529698,0.07792434868481798,0.164363769567448
487,Bahrain,Men,2012,0.117505880029976,0.0756310224770376,0.17009191544126503
488,Bahrain,Men,2013,0.118734398080827,0.0731497368934088,0.176926507246725
489,Bahrain,Men,2014,0.120068180379651,0.0701526057403259,0.18475620308662602
490,Bangladesh,Men,1980,0.038365950128261,0.0130816404957143,0.0846757135018161
491,Bangladesh,Men,1981,0.0397318526136589,0.0146336835673622,0.0844731701157926
492,Bangladesh,Men,1982,0.0411903804408572,0.0162524334263307,0.0838196396126807
493,Bangladesh,Men,1983,0.04272601556903399,0.0180918366868582,0.0834052196042533
494,Bangladesh,Men,1984,0.0443434737341835,0.0198757763307482,0.0827897205529438
495,Bangladesh,Men,1985,0.046026017519054004,0.0216282975334393,0.0825331347066363
496,Bangladesh,Men,1986,0.0477687572819753,0.0235011676656814,0.0833241093176944
497,Bangladesh,Men,1987,0.04956538533646201,0.0252914921692615,0.0840701188298325
498,Bangladesh,Men,1988,0.0513970521128728,0.0272690859878702,0.08453548564890201
499,Bangladesh,Men,1989,0.0532552909668794,0.0292855030932656,0.0861296429947808
500,Bangladesh,Men,1990,0.0551491446441107,0.0312206596128669,0.0877240913954106
501,Bangladesh,Men,1991,0.0570662644099032,0.0332107543462313,0.0894567368781861
502,Bangladesh,Men,1992,0.0590048564071972,0.0351687219187035,0.0907780626663495
503,Bangladesh,Men,1993,0.0609534494515985,0.0371952856122495,0.0922249677799725
504,Bangladesh,Men,1994,0.0629166501493469,0.03908160908949201,0.0936943976724954
505,Bangladesh,Men,1995,0.0649085700915624,0.0409202812310414,0.0956023279842504
506,Bangladesh,Men,1996,0.0669357042362834,0.0430906713175863,0.0972175946058001
507,Bangladesh,Men,1997,0.0689825659784891,0.0449834103552315,0.0986214807869574
508,Bangladesh,Men,1998,0.0710383838216559,0.0469873840018644,0.10025905457441699
509,Bangladesh,Men,1999,0.0731245685438008,0.0490242609371908,0.10185930278800301
510,Bangladesh,Men,2000,0.0752532101202037,0.0509944881463636,0.10432449726505401
511,Bangladesh,Men,2001,0.0774033541559341,0.052844711218485,0.10658072771806099
512,Bangladesh,Men,2002,0.0795613126371655,0.0548821883996773,0.108723358391723
513,Bangladesh,Men,2003,0.0817072796319617,0.0568219785330741,0.11117282754021801
514,Bangladesh,Men,2004,0.08383281880985301,0.0591034995164313,0.11359453222284802
515,Bangladesh,Men,2005,0.085892501686331,0.0604338321393079,0.116635943725577
516,Bangladesh,Men,2006,0.0879265946663196,0.0615251447453597,0.119170568917723
517,Bangladesh,Men,2007,0.0898847910685403,0.0626409353272544,0.12291391956440101
518,Bangladesh,Men,2008,0.0918163768323281,0.0631387851156928,0.126144418457626
519,Bangladesh,Men,2009,0.0936329114841497,0.0629115166053547,0.13014341076752
520,Bangladesh,Men,2010,0.0953359908708776,0.0625034021271001,0.13452958181652303
521,Bangladesh,Men,2011,0.0970709017559046,0.0617389446416178,0.139769785108057
522,Bangladesh,Men,2012,0.0988814613218472,0.0611738192925627,0.14600544089540302
523,Bangladesh,Men,2013,0.10071604338983901,0.0597097316290681,0.151334951936364
524,Bangladesh,Men,2014,0.102542748764396,0.0578595837347651,0.15867348484952898
525,Barbados,Men,1980,0.0499038982615642,0.016540027682973,0.111560987818643
526,Barbados,Men,1981,0.0512259666994926,0.0186756927319119,0.10982017460250301
527,Barbados,Men,1982,0.0525038788161377,0.020645726237698003,0.10882523446743302
528,Barbados,Men,1983,0.0537696173936054,0.0225046640513217,0.10613028877746199
529,Barbados,Men,1984,0.055082381412475,0.024233957267749,0.105602912773358
530,Barbados,Men,1985,0.0563636851186552,0.0261055490586934,0.10425714626629799
531,Barbados,Men,1986,0.0576170827316598,0.0279635629388698,0.10323930240666
532,Barbados,Men,1987,0.0588064867179878,0.0297632214700548,0.10230779137364199
533,Barbados,Men,1988,0.0599978152522731,0.0315330002355292,0.102303991540369
534,Barbados,Men,1989,0.0611605340918778,0.0328812174700487,0.10200145292149199
535,Barbados,Men,1990,0.0622694181925289,0.0341211176010945,0.10156933306529699
536,Barbados,Men,1991,0.0634030975324694,0.0352146918296749,0.102162157462872
537,Barbados,Men,1992,0.0645899215967326,0.0364304762235831,0.10306850422874801
538,Barbados,Men,1993,0.0658673126284061,0.0377600222270585,0.104432231679229
539,Barbados,Men,1994,0.0672809427563405,0.0390146962660547,0.105928028326138
540,Barbados,Men,1995,0.0688188752933706,0.0405788576225612,0.107353207791326
541,Barbados,Men,1996,0.0704498975198998,0.0423372144991569,0.109149547552437
542,Barbados,Men,1997,0.0721610280253797,0.0437404209050306,0.111256829589725
543,Barbados,Men,1998,0.0739017821876269,0.0453019614412521,0.114100584243864
544,Barbados,Men,1999,0.0757081153854433,0.0471878726910777,0.115378288539738
545,Barbados,Men,2000,0.0775725282055659,0.0490447082440113,0.11730630672749
546,Barbados,Men,2001,0.0794351718432731,0.0505918344078306,0.119213298275442
547,Barbados,Men,2002,0.0813176140453571,0.0521983404120548,0.12094117040964099
548,Barbados,Men,2003,0.0832028073537142,0.0536502601672893,0.12328443067421302
549,Barbados,Men,2004,0.0850930098502191,0.0547140247176838,0.12586480292459698
550,Barbados,Men,2005,0.0869861857002562,0.0557283398020467,0.12895129675739
551,Barbados,Men,2006,0.0888868759194171,0.0564881697376502,0.13207197910336002
552,Barbados,Men,2007,0.0908549799637739,0.0574771936958513,0.135640012600896
553,Barbados,Men,2008,0.0928266151140443,0.0576375935904867,0.139493202172784
554,Barbados,Men,2009,0.09473875099889399,0.0572234313337549,0.145264296268297
555,Barbados,Men,2010,0.0967204642095631,0.0567844815995121,0.151160641259142
556,Barbados,Men,2011,0.0986745763694622,0.05605173141578,0.15758230446648802
557,Barbados,Men,2012,0.10074744460393598,0.0545108627722107,0.16363721456261
558,Barbados,Men,2013,0.102855976629696,0.0526723119201813,0.17125988238289003
559,Barbados,Men,2014,0.10505194364077901,0.0506637236686288,0.17922043131792803
560,Belarus,Men,1980,0.046906214407204,0.014945994399011002,0.105922264166064
561,Belarus,Men,1981,0.0476875892336941,0.0163152586719255,0.10336256269523701
562,Belarus,Men,1982,0.0484943581308506,0.0175837349439622,0.10155719376435
563,Belarus,Men,1983,0.0493282983814494,0.0190855158361128,0.100118550938018
