,Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
153,American Samoa,ASM,Men,2005,132.50520098834602,128.541887352896,136.606472074751,82.4632388984632,79.77974781355779,85.1068619160802,0.27704838351201,0.20965690075530802,0.35340302526854606
154,American Samoa,ASM,Men,2006,132.446571636665,128.398826110721,136.71742042992702,82.3107130105345,79.5218568041857,85.07595839901171,0.273410768809998,0.20624671047019,0.350322443864503
155,American Samoa,ASM,Men,2007,132.386216931949,128.152489437346,136.83334795897198,82.1599124713817,79.2314818184576,85.0565389292482,0.26982075411003603,0.202383280238682,0.348083195907209
156,American Samoa,ASM,Men,2008,132.322648245061,127.88650232083401,136.961306334644,82.01217711181609,78.9178520840036,85.1184858581276,0.266277497902211,0.197729470636972,0.347809516531723
157,American Samoa,ASM,Men,2009,132.253398536575,127.599653810718,137.20394912292102,81.86438396079359,78.56083319363401,85.1725171243005,0.262772692356893,0.19136141131811202,0.34595794300944394
158,American Samoa,ASM,Men,2010,132.177926889317,127.215812113278,137.461247839687,81.71424740798679,78.17650125662699,85.29000040681841,0.259326347176841,0.18657483458946303,0.345137444934453
159,American Samoa,ASM,Men,2011,132.096547338377,126.693038781127,137.680665694218,81.56429650746321,77.7494549626097,85.4520341297285,0.255947284674857,0.18023020657286104,0.345571473965061
160,American Samoa,ASM,Men,2012,132.018886035949,126.123653975058,138.022596456741,81.4159895201889,77.34500700888009,85.5745782162301,0.252735694667102,0.17414270518437602,0.347099016413711
161,American Samoa,ASM,Men,2013,131.940370147808,125.48736702998501,138.479331387959,81.26828976222541,76.8765603811244,85.7565136848001,0.249629762077787,0.16677179922936097,0.3503181805895931
162,American Samoa,ASM,Men,2014,131.86143331479602,124.88537812493799,138.934757837921,81.12018948566059,76.36473897618659,85.9582805273652,0.24659272174442,0.159453979840854,0.35342978424404503
163,American Samoa,ASM,Men,2015,131.783524220396,124.15650197018101,139.419918471236,80.9725897196174,75.7363274406822,86.2201333543942,0.24365330874571103,0.151746419600711,0.35789129877141795
164,Andorra,AND,Men,1975,132.724757581583,123.421455920387,142.06002036341602,82.4962683696887,76.3341735893237,88.8694483715823,0.41258611628394,0.280503198467636,0.543920603425611
165,Andorra,AND,Men,1976,132.748589410298,123.86028937897301,141.658425563552,82.5192159710921,76.6779999189,88.5049444261618,0.41256477169111294,0.28758938454982597,0.5362744097679489
166,Andorra,AND,Men,1977,132.749978286694,124.255739457282,141.316956735884,82.5271992133249,76.91933397146171,88.2510781267084,0.41209237468457705,0.292803404605013,0.528335636238877
167,Andorra,AND,Men,1978,132.732351816846,124.63324608836399,140.957816446563,82.5222499282593,77.1587163351577,88.0000724973929,0.411148978841895,0.298375878323813,0.520940572164008
168,Andorra,AND,Men,1979,132.701004901228,124.86377437951,140.564566772876,82.5069821737356,77.4618502651563,87.75451802011308,0.409850287113468,0.30370613006566605,0.515818525073527
169,Andorra,AND,Men,1980,132.650836773034,125.05063156175301,140.250030174864,82.48135664954991,77.6337413106926,87.52040122533761,0.40813617563159993,0.30801236252514297,0.509624998368464
170,Andorra,AND,Men,1981,132.579959056799,125.17393074438999,139.89493818908701,82.4427785877407,77.706427709531,87.3166506489592,0.40589781596927005,0.310200929518313,0.503546793729951
171,Andorra,AND,Men,1982,132.49298842369498,125.256739390845,139.68818715587298,82.3938581985922,77.7546389944319,87.1249753963057,0.40314924286274895,0.309343850451103,0.49819731267729106
172,Andorra,AND,Men,1983,132.388705638302,125.356306633221,139.358774197862,82.33518732555021,77.88263541788541,86.96857152470258,0.39999126279432495,0.30838512006095,0.492952372665845
173,Andorra,AND,Men,1984,132.271057806407,125.249711217903,139.164397175601,82.26901502594849,77.7896996926646,86.84211385253789,0.39652707912538904,0.30700712338111896,0.48694451862776006
174,Andorra,AND,Men,1985,132.144418343387,125.23447978287399,139.059442938069,82.1992775670871,77.7226532380167,86.7416477166097,0.39281642654379206,0.303777306873377,0.482015929558918
175,Andorra,AND,Men,1986,131.997772563616,125.09149139618,138.870882043331,82.1168221419008,77.66456533769791,86.5942763743474,0.388626630890258,0.300884821924122,0.47687363031043606
176,Andorra,AND,Men,1987,131.83997149236401,124.982713784436,138.673540130195,82.0284622213972,77.62244603245699,86.51370240225141,0.38412172410979395,0.296399690402726,0.47112661078935
177,Andorra,AND,Men,1988,131.674126635791,124.773019889916,138.474713314857,81.9338149729533,77.48937635345109,86.3921933076943,0.379372996395448,0.292599545780105,0.465512068596313
178,Andorra,AND,Men,1989,131.501867801288,124.632793889632,138.342514677581,81.83224298533759,77.39539486614791,86.23687190837971,0.37445761095693997,0.288041305721848,0.46034054336361996
179,Andorra,AND,Men,1990,131.320927312126,124.42963664680201,138.210309023482,81.7235019076701,77.30657773240709,86.10037758455358,0.36936564255524107,0.28299101025285306,0.454887305554209
180,Andorra,AND,Men,1991,131.138983043519,124.210123899902,138.03656663887,81.6091344014706,77.1749745637312,86.00891881255221,0.364110945265483,0.27824375487249897,0.44908977632755703
181,Andorra,AND,Men,1992,130.95897531663098,123.98581976210501,137.75690159271699,81.4913360207107,77.0382030533592,85.8756966882552,0.35879726752788105,0.272790775363159,0.4435722956205089
182,Andorra,AND,Men,1993,130.77580366095302,123.826444678459,137.580424785019,81.37067066096641,76.860514829284,85.72729018884858,0.35342130775048,0.267256108155001,0.43821017823681896
183,Andorra,AND,Men,1994,130.594028122091,123.63696997363199,137.359918529268,81.248494925557,76.7555349749823,85.547146775772,0.348037130969189,0.262872852181074,0.43254433872952797
184,Andorra,AND,Men,1995,130.415094583967,123.45772167378999,137.139604673143,81.1251813229218,76.6511595726092,85.4173941779845,0.342652375387434,0.258420951367826,0.426433766207647
185,Andorra,AND,Men,1996,130.240682384928,123.377843086952,136.968896381114,81.0008648684382,76.6182530026496,85.2551055693211,0.33723263934334097,0.253976623492965,0.420198204679968
186,Andorra,AND,Men,1997,130.070815428917,123.20328011408199,136.707611496936,80.8753097403499,76.5772690220463,85.0949730662244,0.331807976844768,0.24906638048409696,0.41339138432637396
187,Andorra,AND,Men,1998,129.905728950539,123.080878853441,136.498777010443,80.74885959730699,76.468332995717,84.94618682196291,0.32646778032320195,0.24566739429844198,0.40828527423009997
188,Andorra,AND,Men,1999,129.743905123328,122.899118876288,136.33494593280702,80.62055641258459,76.38612220361209,84.79824759647092,0.32117284146555,0.24213143269022896,0.40161279171904296
189,Andorra,AND,Men,2000,129.58521574596202,122.82329119031601,136.093893806953,80.4896451069265,76.2864467817743,84.6460858147398,0.31589774961147804,0.23849679420424397,0.395670294077578
190,Andorra,AND,Men,2001,129.425498784832,122.656808649072,135.939109809108,80.355419240522,76.1612449938699,84.5094827088764,0.310621827727347,0.23597279342963098,0.389695887473144
191,Andorra,AND,Men,2002,129.266191230223,122.524829383459,135.71214311166202,80.2164441732661,76.1244471634631,84.330301662504,0.30527834592480396,0.23175408143310502,0.383331321395936
192,Andorra,AND,Men,2003,129.101162181004,122.399612053795,135.482605660603,80.07456876837509,75.97239295661821,84.1104532602068,0.299931096882638,0.227182053292893,0.37629802931932005
193,Andorra,AND,Men,2004,128.927389110215,122.28008736841001,135.285098165317,79.9258973246589,75.8420465072472,83.9677261778492,0.294420079739467,0.22201270547922197,0.37040574193505493
194,Andorra,AND,Men,2005,128.74089780198298,122.14964102887801,135.141093564893,79.7720454907155,75.65649290761259,83.80997798869471,0.28870697026580106,0.21696386720105,0.36359075701106197
195,Andorra,AND,Men,2006,128.541581127259,121.953801817903,135.05398449709298,79.61436387248591,75.5240988426942,83.64930654602979,0.28286712082812,0.21231941004643898,0.3573159724568279
196,Andorra,AND,Men,2007,128.328543717644,121.688646665953,134.906517030273,79.45636977676041,75.3348126218541,83.5289686609228,0.276973882802128,0.20733968071345601,0.35202466181976
197,Andorra,AND,Men,2008,128.101690201637,121.338144930464,134.75787424493402,79.2994013003045,75.14324442992941,83.51273534881258,0.271068154197522,0.20099578449084698,0.34572583098624604
198,Andorra,AND,Men,2009,127.860013210788,120.91733158855699,134.730820117104,79.1441557722565,74.85127061108041,83.54214295476159,0.26512069503957997,0.193140700064185,0.341706557570259
199,Andorra,AND,Men,2010,127.60513524583,120.52163465332701,134.697690975696,78.9928595937549,74.551897049416,83.5027208793425,0.25922853302938,0.185083445108434,0.33890475882236804
200,Andorra,AND,Men,2011,127.34450658291,120.047874484484,134.641863950905,78.847113127287,74.2102954860718,83.512052998584,0.25344214497205103,0.176605091156412,0.33664927927075294
201,Andorra,AND,Men,2012,127.089033726541,119.527398610891,134.657844071417,78.7072276872746,73.8661877636293,83.6114498530271,0.247802149749971,0.16879701483515502,0.335023383774112
202,Andorra,AND,Men,2013,126.835235364219,118.904728186404,134.67882388955,78.57230322020959,73.5293516997619,83.71542120605,0.24231444127611,0.160333545773625,0.33348711842711704
203,Andorra,AND,Men,2014,126.584608665665,118.44245975808201,134.786866913632,78.44219407473959,73.0067311316065,83.90523453229649,0.237048932305719,0.150521185631746,0.334256099375971
204,Andorra,AND,Men,2015,126.337091267929,117.60085320408899,134.902093641707,78.31627532518341,72.54821666620771,84.1788921097487,0.231990438248427,0.14321822252732902,0.334658221898401
205,Angola,AGO,Men,1975,128.373233620155,118.375401346513,138.512265588867,76.9973891297399,69.9060379994814,83.9715152757985,0.283390207733932,0.152072941675255,0.44608967188504206
206,Angola,AGO,Men,1976,128.46278255676,118.887952059256,138.089657315936,77.1007392494267,70.3504780870944,83.7722825998695,0.28477476129740803,0.158408008009007,0.44070703010754897
207,Angola,AGO,Men,1977,128.549920581513,119.404929446101,137.669634616838,77.2031019813702,70.7372448955645,83.6318485442048,0.286195950954789,0.1640722405508,0.43670765508867704
208,Angola,AGO,Men,1978,128.635136373025,119.83638892955601,137.344581210129,77.302890970863,71.1036951622853,83.5329662346291,0.287579092782351,0.168558640294859,0.430351380983147
209,Angola,AGO,Men,1979,128.715056597053,120.237148377394,137.110052146609,77.40059153630101,71.4580642627084,83.37415647671921,0.288901505023201,0.174486665017525,0.42543100780591103
210,Angola,AGO,Men,1980,128.790577570685,120.54729049110901,137.001603172703,77.4952839155653,71.87637747528329,83.3424243554128,0.29016561431469,0.180008109361034,0.421474334667165
211,Angola,AGO,Men,1981,128.869295868134,120.84926577563499,136.95660460127598,77.5918572743477,72.0322412183872,83.24409075378409,0.291477900328936,0.18356610829438802,0.416858082454515
212,Angola,AGO,Men,1982,128.95437078958201,121.19131442647199,136.85749362664302,77.6905674443087,72.28583972450599,83.2000568760777,0.29287112626838396,0.18839395289776803,0.41503582435505504
213,Angola,AGO,Men,1983,129.041818303804,121.418696775585,136.80267718181003,77.79165235120071,72.5049566210299,83.1567847823596,0.294349752706716,0.191674032804875,0.4129519582207129
214,Angola,AGO,Men,1984,129.134304755857,121.73483041260499,136.805268528071,77.8972288353872,72.73277378770791,83.1901084139038,0.295934544968832,0.194607978168623,0.412210500777909
215,Angola,AGO,Men,1985,129.23252388462402,121.855655511157,136.886436227817,78.0085019717328,72.9271793330155,83.1861876719668,0.29761653526498,0.19788575008019899,0.41210750358688303
216,Angola,AGO,Men,1986,129.336616986468,121.951653318598,136.89837902618402,78.1217609240849,73.0992158293145,83.2296752191636,0.29933221642445595,0.20080755118767604,0.41249211974941796
217,Angola,AGO,Men,1987,129.447651884371,122.165691673988,136.971110428029,78.23944451149221,73.2156088309113,83.2535237058982,0.301076248295755,0.20409697341899696,0.412201495547115
218,Angola,AGO,Men,1988,129.559231860168,122.328530696241,137.128063122257,78.35585742014929,73.3534200435978,83.3697740809062,0.302742699717248,0.206605577394976,0.413797061097245
219,Angola,AGO,Men,1989,129.672828850956,122.42285156688699,137.24632041473302,78.47393105229429,73.5521050710757,83.5488313902925,0.30438349515081203,0.208611020481562,0.4144572812509871
220,Angola,AGO,Men,1990,129.780046654868,122.527910359075,137.392000257835,78.5866146119951,73.64746242180101,83.615219222744,0.305898022706456,0.210212350949621,0.414908305397842
221,Angola,AGO,Men,1991,129.876782129654,122.64636525736499,137.472036362084,78.6914206142694,73.78673895904458,83.7228388552662,0.30717841796803,0.212007300481079,0.41567237514268396
222,Angola,AGO,Men,1992,129.96225815936398,122.700563314719,137.537896218414,78.78883006101391,73.88249553195841,83.8850261184692,0.308195460415141,0.21338806754878897,0.41728792244739704
223,Angola,AGO,Men,1993,130.03417346828002,122.73516037083901,137.530625993243,78.8755814938402,73.98614341709991,83.97818781361,0.308938819288269,0.21349554185118202,0.41750826750645204
224,Angola,AGO,Men,1994,130.09136601046498,122.842132293056,137.59230722473302,78.9506903161536,74.0356938993555,84.0511866536193,0.30924117089826597,0.21421633370431603,0.41745262383854403
225,Angola,AGO,Men,1995,130.137282006642,122.87003601622801,137.590117673489,79.0156445596767,74.1454934840448,84.1375652024655,0.309207166003824,0.21420900520632502,0.415946886320493
226,Angola,AGO,Men,1996,130.171538559369,123.054086098626,137.578827708034,79.0718941726321,74.2183128131872,84.2142982536262,0.308940484191511,0.21507385980139002,0.41397944537957
227,Angola,AGO,Men,1997,130.200803423682,122.974609620142,137.59189979552,79.1235477980444,74.26714810771941,84.23529171600809,0.308541579650524,0.216640578668173,0.41206317627273603
228,Angola,AGO,Men,1998,130.22764524024598,123.045611455631,137.515205875901,79.1747060896008,74.3554298950569,84.2959914685042,0.30810432106574,0.21646555580218402,0.412189544417614
229,Angola,AGO,Men,1999,130.25931034764602,123.08573542774299,137.457607526659,79.2270542104571,74.43318921986558,84.22072898623891,0.307692677141331,0.21699169417223002,0.409857604896871
230,Angola,AGO,Men,2000,130.294004202915,123.17017744786699,137.51915768032498,79.2823736591523,74.560806772542,84.28098635152959,0.307287830270148,0.21746319927843202,0.40879249226139097
231,Angola,AGO,Men,2001,130.338818321581,123.247604958846,137.56240053302798,79.339942865156,74.663472008197,84.21819674046459,0.306941641834081,0.21764337604849499,0.40817201964443994
232,Angola,AGO,Men,2002,130.388235008118,123.281677024758,137.630535997229,79.39730045521671,74.7961758306676,84.2972283850422,0.30666421769629804,0.21809136166131798,0.40731478390643894
233,Angola,AGO,Men,2003,130.445356172775,123.410921989196,137.61338638767901,79.4557710805385,74.8732775322611,84.3478424943917,0.30639226227424604,0.218366576088662,0.406036990343549
234,Angola,AGO,Men,2004,130.505321408712,123.51452790579201,137.659801971254,79.51321469179359,74.9250099472524,84.3924426371062,0.30613786046677505,0.21769304766359304,0.40451456281469395
235,Angola,AGO,Men,2005,130.563487580491,123.549523494559,137.70585399025,79.5712640284039,74.9361995274615,84.4226975155545,0.30581574845132603,0.216804145397757,0.403747792264466
236,Angola,AGO,Men,2006,130.61911308325898,123.586007418486,137.843849623495,79.62680613464259,74.9676723317492,84.4897468581949,0.305390059072195,0.21612424714707895,0.40436182190588305
237,Angola,AGO,Men,2007,130.67114245097798,123.709329835072,137.909891906668,79.6803969072636,74.9464196297436,84.50445208423929,0.304857718976275,0.215562275734975,0.40396802539473103
238,Angola,AGO,Men,2008,130.721690720043,123.647027846429,138.018567378739,79.7299500223121,74.8706788958116,84.62363660432979,0.30423819391533,0.213465204457733,0.404279016477225
