,Country,ISO,Sex,Year,Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
321,Argentina,ARG,Men,2009,0.295437635477749,0.22638137203554298,0.371800313960352
322,Argentina,ARG,Men,2010,0.29201953553155896,0.220325831059647,0.371902742837133
323,Argentina,ARG,Men,2011,0.288830001038302,0.215701965360791,0.37202900453697396
324,Argentina,ARG,Men,2012,0.285502593512706,0.20865369311425302,0.372535331382334
325,Argentina,ARG,Men,2013,0.28223952703069394,0.201453040860543,0.37369057343725504
326,Argentina,ARG,Men,2014,0.27900429051590303,0.193699870228091,0.37676041011659295
327,Argentina,ARG,Men,2015,0.275787055887967,0.18692746363227497,0.380584857377621
328,Armenia,ARM,Men,1975,0.35615470217677203,0.208844175465668,0.51066349446845
329,Armenia,ARM,Men,1976,0.35481385252459496,0.21434409996162698,0.501596144498569
330,Armenia,ARM,Men,1977,0.35324870962740706,0.218828039373253,0.493269314867992
331,Armenia,ARM,Men,1978,0.351469583429873,0.223894517683472,0.48438347345610405
332,Armenia,ARM,Men,1979,0.349508751386622,0.22590753746264103,0.47875199314175004
333,Armenia,ARM,Men,1980,0.34736806751009597,0.228824355797691,0.472236208785029
334,Armenia,ARM,Men,1981,0.344996977253285,0.231215536362407,0.46406569593634
335,Armenia,ARM,Men,1982,0.34239460451834003,0.23247814992665697,0.457531620270812
336,Armenia,ARM,Men,1983,0.33963434350197097,0.233072186507237,0.45404425976597296
337,Armenia,ARM,Men,1984,0.336745153464415,0.232412265006327,0.4475730068676321
338,Armenia,ARM,Men,1985,0.333814906913479,0.23107973782899696,0.441877336148267
339,Armenia,ARM,Men,1986,0.33074013866419105,0.230080255627818,0.43663181099129206
340,Armenia,ARM,Men,1987,0.32762815783718297,0.228205314395559,0.43221121172742893
341,Armenia,ARM,Men,1988,0.324504455553776,0.225967566371612,0.42842339007431296
342,Armenia,ARM,Men,1989,0.321464117729363,0.22413005795212698,0.42604158768598793
343,Armenia,ARM,Men,1990,0.318484976614425,0.22172486702873997,0.422971726808849
344,Armenia,ARM,Men,1991,0.315362902214841,0.21928917383122304,0.419024477820611
345,Armenia,ARM,Men,1992,0.312192523994735,0.217268599941572,0.415300492865317
346,Armenia,ARM,Men,1993,0.309041375775906,0.215056388504568,0.41120495647844607
347,Armenia,ARM,Men,1994,0.306078730596741,0.213597792548226,0.407164545167497
348,Armenia,ARM,Men,1995,0.30314613017865,0.211597792173708,0.403050721664174
349,Armenia,ARM,Men,1996,0.300235058972945,0.209328692619777,0.399121276684375
350,Armenia,ARM,Men,1997,0.29741185335385,0.20878916361597302,0.394680795665627
351,Armenia,ARM,Men,1998,0.294711301351964,0.207171448469951,0.39083342950996997
352,Armenia,ARM,Men,1999,0.29217846732412894,0.206809733943166,0.386480223780489
353,Armenia,ARM,Men,2000,0.289904911067028,0.20691816864182,0.38222855727033705
354,Armenia,ARM,Men,2001,0.287870073410307,0.20655255413507997,0.37892921028837206
355,Armenia,ARM,Men,2002,0.286224380248627,0.205838125333026,0.375990976220413
356,Armenia,ARM,Men,2003,0.284875498403051,0.20597384637094698,0.373941325476738
357,Armenia,ARM,Men,2004,0.283738208026775,0.205636827040064,0.37162725754503007
358,Armenia,ARM,Men,2005,0.28276443394537104,0.205536008968299,0.370513739842544
359,Armenia,ARM,Men,2006,0.28180230281524604,0.205356673119976,0.36838813168849605
360,Armenia,ARM,Men,2007,0.280834013346055,0.20464694166471897,0.367422606384058
361,Armenia,ARM,Men,2008,0.28002221417391304,0.20246460049117002,0.367136549978067
362,Armenia,ARM,Men,2009,0.27925821855946803,0.20028768085600898,0.366019110378295
363,Armenia,ARM,Men,2010,0.278920277733013,0.19785880331997197,0.36820369395647495
364,Armenia,ARM,Men,2011,0.278685671508847,0.19522900707254603,0.36963787066589104
365,Armenia,ARM,Men,2012,0.278312979669935,0.190633498462628,0.37466685464186295
366,Armenia,ARM,Men,2013,0.278003112653436,0.18613006089225304,0.37977402648899505
367,Armenia,ARM,Men,2014,0.2778019448288,0.181461859449566,0.38576757766576797
368,Armenia,ARM,Men,2015,0.27773178241306,0.174624079574361,0.39407716703888296
369,Australia,AUS,Men,1975,0.40842369852105104,0.307186306918868,0.507348837298075
370,Australia,AUS,Men,1976,0.404579366840685,0.311345194500339,0.4976644148237321
371,Australia,AUS,Men,1977,0.40064335745898405,0.31476462807530997,0.48746734998999
372,Australia,AUS,Men,1978,0.396638258164061,0.31631694398388693,0.477801426032341
373,Australia,AUS,Men,1979,0.39233775678980104,0.316679830400909,0.468501196294199
374,Australia,AUS,Men,1980,0.387592276283632,0.316228585525628,0.4594461628205279
375,Australia,AUS,Men,1981,0.38246921739358497,0.315367891273447,0.45037697053663395
376,Australia,AUS,Men,1982,0.37703899259695095,0.313828064599345,0.443002499218568
377,Australia,AUS,Men,1983,0.371327088901702,0.310525655717151,0.434126474143294
378,Australia,AUS,Men,1984,0.36522602445171504,0.306402832447617,0.425906671936245
379,Australia,AUS,Men,1985,0.358778347091937,0.302026487341444,0.41780794555573403
380,Australia,AUS,Men,1986,0.35216726054292297,0.296405463215915,0.4100923655109221
381,Australia,AUS,Men,1987,0.345612902623658,0.29225457123761894,0.40191986788821293
382,Australia,AUS,Men,1988,0.339177136071546,0.287158712056157,0.39564978632161296
383,Australia,AUS,Men,1989,0.33290344557593604,0.28105289698226193,0.388414866305342
384,Australia,AUS,Men,1990,0.326874265600204,0.275115291011386,0.38238520295968703
385,Australia,AUS,Men,1991,0.320982478840794,0.26948622243839604,0.37574251438315204
386,Australia,AUS,Men,1992,0.31522936625040504,0.264297216103883,0.370519115751321
387,Australia,AUS,Men,1993,0.30955780116851195,0.259084863029238,0.36475692345541405
388,Australia,AUS,Men,1994,0.303997156633468,0.254220876512394,0.3597198971298621
389,Australia,AUS,Men,1995,0.29846749696570096,0.24859864412528998,0.35254257352986
390,Australia,AUS,Men,1996,0.29284421872359007,0.243880159570929,0.34542991748595697
391,Australia,AUS,Men,1997,0.287089797589666,0.23855729455376898,0.33922905554226895
392,Australia,AUS,Men,1998,0.28123455155392496,0.23415646149011998,0.332365192196976
393,Australia,AUS,Men,1999,0.275280947705895,0.22897112454631102,0.32613392791107104
394,Australia,AUS,Men,2000,0.269193985364231,0.224112721593066,0.31861052981306703
395,Australia,AUS,Men,2001,0.26298106670640303,0.21833784057668398,0.311182717984078
396,Australia,AUS,Men,2002,0.256702780029568,0.21244555792333,0.303868411080469
397,Australia,AUS,Men,2003,0.250417370863942,0.207556962283347,0.296188777030933
398,Australia,AUS,Men,2004,0.24408644587696302,0.20140826469652698,0.289727916397597
399,Australia,AUS,Men,2005,0.23789236658894397,0.19599824415188896,0.28256580716830393
400,Australia,AUS,Men,2006,0.23174538882624696,0.18965752361844604,0.276839900532328
401,Australia,AUS,Men,2007,0.22570908817848198,0.18379320285912498,0.270821263419021
402,Australia,AUS,Men,2008,0.219719721985666,0.177475347811872,0.265183235169618
403,Australia,AUS,Men,2009,0.213743069884745,0.170290658919023,0.26070348813153604
404,Australia,AUS,Men,2010,0.20779586119966298,0.162422329098173,0.25680072989691
405,Australia,AUS,Men,2011,0.20197290126747303,0.154983399857096,0.25271230716777304
406,Australia,AUS,Men,2012,0.196352024205581,0.1475902800702,0.25092025229945997
407,Australia,AUS,Men,2013,0.190824682753085,0.139525048057948,0.24985330038089104
408,Australia,AUS,Men,2014,0.18543724579098,0.130068925516199,0.249180374390142
409,Australia,AUS,Men,2015,0.18020920292952697,0.120617047900615,0.2484327318966
410,Austria,AUT,Men,1975,0.408328162570858,0.291382619596612,0.5253636189708499
411,Austria,AUT,Men,1976,0.406191199616455,0.29747777002730297,0.516892725641533
412,Austria,AUT,Men,1977,0.40419314416937896,0.302717258926708,0.508685605930817
413,Austria,AUT,Men,1978,0.402190489607497,0.30544769550734496,0.50134037329187
414,Austria,AUT,Men,1979,0.40016963664568794,0.309547468338761,0.49453699618571995
415,Austria,AUT,Men,1980,0.398167367618664,0.311824772040093,0.488250164562761
416,Austria,AUT,Men,1981,0.39628447102711,0.314103676869591,0.481791207608678
417,Austria,AUT,Men,1982,0.3942093476594579,0.3147258340348,0.477124892997128
418,Austria,AUT,Men,1983,0.39218686857140206,0.31593310404186,0.4722977037327629
419,Austria,AUT,Men,1984,0.390123473932084,0.315733355107768,0.46761947457866604
420,Austria,AUT,Men,1985,0.38817654684441,0.315653682677192,0.463950543905003
421,Austria,AUT,Men,1986,0.38615588626900105,0.3153874591823089,0.46097346709883896
422,Austria,AUT,Men,1987,0.384011518870412,0.313767836694181,0.457517865247811
423,Austria,AUT,Men,1988,0.381531540270247,0.311837808055826,0.45449309534880294
424,Austria,AUT,Men,1989,0.37865883765378794,0.30935272261653496,0.45123420239826595
425,Austria,AUT,Men,1990,0.37533954345920295,0.306079954686797,0.4476905026854221
426,Austria,AUT,Men,1991,0.37175600017508703,0.302629569155885,0.44388517157701096
427,Austria,AUT,Men,1992,0.367875316319601,0.298482316673973,0.44039975555621796
428,Austria,AUT,Men,1993,0.36354716174973495,0.29387027209884603,0.43589927027883796
429,Austria,AUT,Men,1994,0.35914244376205495,0.28915055058223105,0.4301366986221579
430,Austria,AUT,Men,1995,0.354734954549108,0.284900779992445,0.425817938249247
431,Austria,AUT,Men,1996,0.350372310004588,0.28128115996577696,0.42177725141718203
432,Austria,AUT,Men,1997,0.34610333387028197,0.27749108338749895,0.4162037045719871
433,Austria,AUT,Men,1998,0.341856518917984,0.274046375404311,0.410602670993905
434,Austria,AUT,Men,1999,0.337561443333554,0.270342945264276,0.40587011501446596
435,Austria,AUT,Men,2000,0.332961136022644,0.267887384173855,0.4003764928666189
436,Austria,AUT,Men,2001,0.328190992075761,0.264688029737873,0.394339593323675
437,Austria,AUT,Men,2002,0.323383987570178,0.260618266517456,0.38818222492412796
438,Austria,AUT,Men,2003,0.318292590845917,0.256165296878307,0.38243364671928004
439,Austria,AUT,Men,2004,0.312702623261527,0.25123223405421,0.37722372655912506
440,Austria,AUT,Men,2005,0.30695351707416696,0.246839016702006,0.37177715044235604
441,Austria,AUT,Men,2006,0.30107402495863894,0.24141930696307504,0.366234789658684
442,Austria,AUT,Men,2007,0.29519083322747,0.23526410351695898,0.362247564205898
443,Austria,AUT,Men,2008,0.289182215332885,0.22812641901135,0.35838619038329
444,Austria,AUT,Men,2009,0.28339306739763503,0.22003808423566698,0.35438096438105704
445,Austria,AUT,Men,2010,0.277916935815728,0.211528072252908,0.352947991699141
446,Austria,AUT,Men,2011,0.27278817937475597,0.202163084020655,0.350642080331615
447,Austria,AUT,Men,2012,0.267349795743196,0.19411532749771804,0.348686031163534
448,Austria,AUT,Men,2013,0.26205002757759305,0.183663802629731,0.348227426738881
449,Austria,AUT,Men,2014,0.25683777606117897,0.17365196921838,0.348967175503409
450,Austria,AUT,Men,2015,0.251695101026693,0.164884373875669,0.349874511113062
451,Azerbaijan,AZE,Men,1975,0.32215545784045396,0.183643613075945,0.47372862774957897
452,Azerbaijan,AZE,Men,1976,0.31976237018086895,0.188525923484854,0.46411781052431206
453,Azerbaijan,AZE,Men,1977,0.31737944159596004,0.192279046950588,0.45452416013721897
454,Azerbaijan,AZE,Men,1978,0.314996314969589,0.19460905127744396,0.447994206390758
455,Azerbaijan,AZE,Men,1979,0.31269575556088297,0.19677949148028198,0.439871742027582
456,Azerbaijan,AZE,Men,1980,0.31039115018858,0.19902219761174303,0.43349858794776097
457,Azerbaijan,AZE,Men,1981,0.308090721139789,0.20126716532844,0.42618074213944107
458,Azerbaijan,AZE,Men,1982,0.305761673679532,0.20249116477054202,0.419547547504727
459,Azerbaijan,AZE,Men,1983,0.303387118886787,0.203977844615625,0.415284630669759
460,Azerbaijan,AZE,Men,1984,0.30098044901927,0.20429940085538503,0.41106882481104
461,Azerbaijan,AZE,Men,1985,0.298599234570723,0.20329054160668802,0.407616054158009
462,Azerbaijan,AZE,Men,1986,0.296158600348498,0.20266260385860999,0.40438315762509003
463,Azerbaijan,AZE,Men,1987,0.293683440508187,0.202900592722867,0.401255474613567
464,Azerbaijan,AZE,Men,1988,0.29126184186655,0.20101205664698102,0.397653403801336
465,Azerbaijan,AZE,Men,1989,0.28893731706861203,0.200624485658795,0.393749582339763
466,Azerbaijan,AZE,Men,1990,0.286698704480527,0.19875225434986302,0.389227994146706
467,Azerbaijan,AZE,Men,1991,0.284373193146713,0.196193500994313,0.38689930821894103
468,Azerbaijan,AZE,Men,1992,0.282248350657005,0.194448611096645,0.38334941358289293
469,Azerbaijan,AZE,Men,1993,0.280114066833705,0.193084552476579,0.38012930477974294
470,Azerbaijan,AZE,Men,1994,0.277974098138065,0.19178908723820398,0.376921724871561
471,Azerbaijan,AZE,Men,1995,0.27592442604750606,0.19117351346099,0.373102508910544
472,Azerbaijan,AZE,Men,1996,0.274018858534114,0.190341047680582,0.37079306065392703
473,Azerbaijan,AZE,Men,1997,0.27224595098891297,0.19005767178649696,0.367233299774614
474,Azerbaijan,AZE,Men,1998,0.270676074247661,0.19002398277451998,0.363735995104868
475,Azerbaijan,AZE,Men,1999,0.26925702405278196,0.19024023417698802,0.361000901790348
476,Azerbaijan,AZE,Men,2000,0.26796746973444296,0.190655004508784,0.358856528677942
477,Azerbaijan,AZE,Men,2001,0.26674099402621304,0.191229133751172,0.35644627448747096
478,Azerbaijan,AZE,Men,2002,0.265659383369161,0.190590858270066,0.354504600669887
479,Azerbaijan,AZE,Men,2003,0.264716729189455,0.19012509904633898,0.353025166729377
480,Azerbaijan,AZE,Men,2004,0.26398880358859195,0.19080815802177303,0.35016532322493205
481,Azerbaijan,AZE,Men,2005,0.263347185398103,0.19073741585845,0.348908303413342
482,Azerbaijan,AZE,Men,2006,0.26260977808055697,0.19064650957171697,0.34760294288983895
483,Azerbaijan,AZE,Men,2007,0.261961377365082,0.18872345814728397,0.347142113420261
484,Azerbaijan,AZE,Men,2008,0.26119821333298,0.187362748695395,0.346717991663976
485,Azerbaijan,AZE,Men,2009,0.260581296225848,0.185651497881263,0.34677631808047493
486,Azerbaijan,AZE,Men,2010,0.26012982032369897,0.18376976162522302,0.34772074566052
487,Azerbaijan,AZE,Men,2011,0.259817202157737,0.180964770506905,0.349047181859182
488,Azerbaijan,AZE,Men,2012,0.259372845014185,0.17819926235371203,0.353294577103625
489,Azerbaijan,AZE,Men,2013,0.25894300660209,0.17269400361088802,0.35666287949621706
490,Azerbaijan,AZE,Men,2014,0.25854118412092103,0.167005243075675,0.363243155496127
491,Azerbaijan,AZE,Men,2015,0.258208512317137,0.16335820613022597,0.368994224470744
492,Bahamas,BHS,Men,1975,0.382946471923377,0.24961269900969396,0.525726749599796
493,Bahamas,BHS,Men,1976,0.3805649010852029,0.253915992441052,0.514056644150713
494,Bahamas,BHS,Men,1977,0.377844076126267,0.256011380023563,0.5042747133048879
495,Bahamas,BHS,Men,1978,0.37482051086119506,0.25950049579372597,0.49386002903879606
496,Bahamas,BHS,Men,1979,0.37174349795645706,0.261262577457339,0.485517625236914
497,Bahamas,BHS,Men,1980,0.368966995884896,0.26140754687865697,0.477455127926175
498,Bahamas,BHS,Men,1981,0.366387328066534,0.261840614131449,0.470913936255832
499,Bahamas,BHS,Men,1982,0.364050447637697,0.261835770538048,0.466674315523649
500,Bahamas,BHS,Men,1983,0.36185379358187497,0.26263737107089197,0.46227447471402006
501,Bahamas,BHS,Men,1984,0.35973435051853603,0.26228335612742004,0.45788669691029
502,Bahamas,BHS,Men,1985,0.3577150438167,0.262085587483243,0.454788839788566
503,Bahamas,BHS,Men,1986,0.35562064687971706,0.262218712911373,0.453613025750916
504,Bahamas,BHS,Men,1987,0.353523739587252,0.26098127983903896,0.45017775940409294
505,Bahamas,BHS,Men,1988,0.35124714244596994,0.259261034159323,0.448658541182883
506,Bahamas,BHS,Men,1989,0.34865531322091603,0.257465506088917,0.445037502835427
507,Bahamas,BHS,Men,1990,0.345671067453598,0.25488197831576,0.44224276795344203
508,Bahamas,BHS,Men,1991,0.34237613338878803,0.252138257182559,0.4379997657477321
509,Bahamas,BHS,Men,1992,0.33861741151110203,0.24965625295731197,0.433090819548605
510,Bahamas,BHS,Men,1993,0.334528541096287,0.24713227824501702,0.42860114349945794
511,Bahamas,BHS,Men,1994,0.33026379237567893,0.24385175137019602,0.424364210522533
512,Bahamas,BHS,Men,1995,0.325706169018341,0.239566276019867,0.418311506177017
513,Bahamas,BHS,Men,1996,0.32113854807186304,0.23591535874967395,0.412214396865772
514,Bahamas,BHS,Men,1997,0.31672974115820096,0.23240675454159804,0.40677507466919505
515,Bahamas,BHS,Men,1998,0.312419106921519,0.22929607668666502,0.40111723636187896
516,Bahamas,BHS,Men,1999,0.30820835271989194,0.226467684021845,0.395772300136725
517,Bahamas,BHS,Men,2000,0.3040373757203739,0.22339106312218301,0.389893858577903
518,Bahamas,BHS,Men,2001,0.30003985168256897,0.22084224928722102,0.384272584574596
519,Bahamas,BHS,Men,2002,0.296396682507035,0.218812924742332,0.379164219097616
520,Bahamas,BHS,Men,2003,0.29309704615237103,0.21657680906984803,0.3744022704497
521,Bahamas,BHS,Men,2004,0.28999338323773904,0.213776725362561,0.37014638112805104
522,Bahamas,BHS,Men,2005,0.286658347377045,0.21143605071332602,0.366185099659436
523,Bahamas,BHS,Men,2006,0.28309980531964196,0.207320860245593,0.36198503499647794
524,Bahamas,BHS,Men,2007,0.27942994157428197,0.203009317343344,0.360167495948196
525,Bahamas,BHS,Men,2008,0.27576721288130296,0.198767971416078,0.35745879289092
526,Bahamas,BHS,Men,2009,0.272290892118406,0.19562727085587195,0.35575864797321105
527,Bahamas,BHS,Men,2010,0.268875303489099,0.191165971521153,0.35557454042813
528,Bahamas,BHS,Men,2011,0.26544281910449696,0.185214159253508,0.35410160260968104
529,Bahamas,BHS,Men,2012,0.26197859029990805,0.178962691242768,0.355063975267151
530,Bahamas,BHS,Men,2013,0.258565933433254,0.17247701946655603,0.35652664782123605
531,Bahamas,BHS,Men,2014,0.25526331386074497,0.166653298024361,0.35989929597395504
532,Bahamas,BHS,Men,2015,0.252053905400352,0.15839067561542802,0.362729993655817
533,Bahrain,BHR,Men,1975,0.406111955181811,0.25144704260724804,0.556942235199073
534,Bahrain,BHR,Men,1976,0.40133118730675704,0.254090787986764,0.5428110793051011
535,Bahrain,BHR,Men,1977,0.396513505756992,0.25784617038276103,0.5311915098621071
536,Bahrain,BHR,Men,1978,0.39169797642482507,0.26099799863333395,0.5179888771704539
537,Bahrain,BHR,Men,1979,0.38692100721005895,0.263230973303613,0.5079570591507879
538,Bahrain,BHR,Men,1980,0.382257260258211,0.264566799610731,0.49732048506786103
