,Country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,newrel_m04,newrel_m514,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f514,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,unconf_rrmdr_tx,conf_rrmdr_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2
47,Albania,AL,ALB,8,EUR,1988,,,,,,,,,,,,,,,,,,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Albania,AL,ALB,8,EUR,1989,,,,,,,,,,,,,,,,,,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Albania,AL,ALB,8,EUR,1990,,,,,,,,,,,,,,,,,,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Albania,AL,ALB,8,EUR,1991,,,,,,,,,,,,,,,,,,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Albania,AL,ALB,8,EUR,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Albania,AL,ALB,8,EUR,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Albania,AL,ALB,8,EUR,1994,250.0,,,,,,,,,,,,,,,,,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Albania,AL,ALB,8,EUR,1995,139.0,223.0,,226.0,,53.0,,,,,,,,,,,,641.0,,,0.0,0.0,0.0,0.0,19.0,40.0,30.0,,,,0.0,1.0,0.0,0.0,13.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Albania,AL,ALB,8,EUR,1996,173.0,218.0,,316.0,,31.0,,,,,,,,,,,,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Albania,AL,ALB,8,EUR,1997,241.0,50.0,60.0,297.0,,7.0,,,,,,,,,,,,655.0,,,0.0,23.0,43.0,33.0,25.0,21.0,19.0,,,,1.0,16.0,19.0,14.0,9.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Albania,AL,ALB,8,EUR,1998,212.0,151.0,0.0,308.0,,23.0,,,,,,,,,,,,694.0,,,1.0,17.0,21.0,24.0,18.0,26.0,24.0,,,,2.0,19.0,11.0,12.0,13.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Albania,AL,ALB,8,EUR,1999,168.0,293.0,0.0,261.0,,11.0,5.0,0.0,5.0,,,,,,,,,733.0,,,0.0,13.0,23.0,25.0,19.0,15.0,15.0,,,,0.0,5.0,13.0,11.0,5.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Albania,AL,ALB,8,EUR,2000,171.0,188.0,0.0,234.0,,11.0,4.0,0.0,4.0,,,,,,,,,604.0,,,2.0,19.0,21.0,14.0,24.0,19.0,16.0,,,,3.0,11.0,10.0,8.0,8.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Albania,AL,ALB,8,EUR,2001,171.0,88.0,63.0,209.0,,24.0,,,,,,,,,,,,555.0,,,3.0,13.0,18.0,17.0,19.0,20.0,30.0,,,,1.0,12.0,10.0,5.0,7.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Albania,AL,ALB,8,EUR,2002,225.0,148.0,0.0,193.0,,28.0,,,,,259.0,,,,,,,594.0,,,0.0,21.0,27.0,29.0,19.0,23.0,25.0,,,,2.0,20.0,19.0,9.0,6.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Albania,AL,ALB,8,EUR,2003,211.0,113.0,11.0,192.0,,16.0,,,6.0,12.0,242.0,,,,,,,555.0,,,0.0,28.0,19.0,32.0,16.0,22.0,19.0,,,,2.0,13.0,8.0,6.0,14.0,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
63,Albania,AL,ALB,8,EUR,2004,201.0,120.0,12.0,211.0,,3.0,1.0,3.0,30.0,0.0,224.0,,,,,,,547.0,,,5.0,12.0,19.0,21.0,24.0,23.0,20.0,,,,2.0,12.0,12.0,8.0,11.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,
64,Albania,AL,ALB,8,EUR,2005,196.0,107.0,27.0,167.0,,9.0,1.0,3.0,30.0,,215.0,,,,,,,506.0,0.0,0.0,0.0,26.0,21.0,16.0,31.0,20.0,37.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,5.0,5.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,,,,,,,,,,
65,Albania,AL,ALB,8,EUR,2006,186.0,94.0,12.0,175.0,,2.0,,1.0,32.0,,197.0,,,,,,,469.0,1.0,4.0,5.0,24.0,19.0,22.0,21.0,19.0,20.0,0.0,0.0,2.0,2.0,12.0,8.0,7.0,7.0,7.0,13.0,0.0,5.0,10.0,15.0,4.0,5.0,2.0,8.0,9.0,25.0,53.0,0.0,2.0,2.0,4.0,6.0,3.0,5.0,3.0,5.0,12.0,34.0,0.0,,,,,,6.0,9.0,19.0,11.0,18.0,12.0,9.0,21.0,90.0,0.0,0.0,7.0,7.0,8.0,10.0,9.0,12.0,15.0,15.0,69.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,3.0,0.0,3.0,,,,,,,,
66,Albania,AL,ALB,8,EUR,2007,165.0,95.0,10.0,152.0,,16.0,0.0,2.0,7.0,0.0,179.0,,,,,,,438.0,0.0,0.0,0.0,19.0,13.0,16.0,24.0,16.0,19.0,0.0,0.0,2.0,2.0,13.0,9.0,7.0,7.0,11.0,9.0,0.0,2.0,8.0,10.0,9.0,4.0,7.0,11.0,13.0,17.0,61.0,0.0,1.0,4.0,5.0,5.0,2.0,1.0,6.0,6.0,9.0,29.0,0.0,,,,,,9.0,9.0,18.0,9.0,10.0,14.0,8.0,19.0,78.0,0.0,0.0,1.0,1.0,8.0,9.0,8.0,13.0,12.0,14.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.0,0.0,1.0,12.0,44.0,1.0,,,,,
67,Albania,AL,ALB,8,EUR,2008,170.0,77.0,10.0,145.0,0.0,25.0,0.0,0.0,7.0,0.0,,,,,,,1.0,427.0,1.0,0.0,1.0,23.0,26.0,13.0,19.0,13.0,16.0,,0.0,1.0,1.0,20.0,10.0,8.0,5.0,5.0,10.0,,3.0,5.0,8.0,8.0,2.0,7.0,5.0,7.0,10.0,39.0,,0.0,6.0,6.0,7.0,2.0,7.0,5.0,3.0,10.0,34.0,,,,,,,0.0,0.0,11.0,12.0,6.0,15.0,13.0,18.0,75.0,,0.0,3.0,3.0,12.0,7.0,10.0,12.0,10.0,16.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,4.0,4.0,4.0,21.0,49.0,2.0,,,,,
68,Albania,AL,ALB,8,EUR,2009,171.0,103.0,6.0,136.0,,19.0,0.0,2.0,0.0,10.0,204.0,,,,,,4.0,445.0,0.0,0.0,0.0,22.0,21.0,12.0,24.0,15.0,22.0,0.0,0.0,2.0,2.0,15.0,7.0,6.0,9.0,4.0,12.0,0.0,4.0,3.0,7.0,9.0,5.0,9.0,8.0,10.0,20.0,61.0,0.0,0.0,4.0,4.0,7.0,3.0,5.0,10.0,2.0,10.0,37.0,0.0,,,,,,1.0,2.0,16.0,6.0,7.0,14.0,19.0,15.0,77.0,0.0,0.0,2.0,2.0,5.0,5.0,11.0,8.0,8.0,18.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,211.0,6.0,4.0,6.0,51.0,61.0,3.0,,,,,
69,Albania,AL,ALB,8,EUR,2010,145.0,100.0,5.0,165.0,0.0,16.0,3.0,1.0,10.0,0.0,245.0,,,,,,1.0,431.0,0.0,0.0,0.0,28.0,17.0,14.0,16.0,16.0,15.0,0.0,1.0,1.0,2.0,11.0,7.0,6.0,3.0,2.0,8.0,0.0,3.0,3.0,6.0,9.0,7.0,10.0,13.0,13.0,18.0,70.0,0.0,1.0,3.0,4.0,4.0,3.0,3.0,6.0,3.0,6.0,25.0,0.0,,,,,,4.0,4.0,26.0,15.0,16.0,13.0,14.0,21.0,105.0,0.0,0.0,2.0,2.0,10.0,6.0,8.0,4.0,9.0,17.0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,0.0,,,,,,,,,,,,,,186.0,0.0,0.0,0.0,198.0,198.0,5.0,,,,,
70,Albania,AL,ALB,8,EUR,2011,180.0,98.0,7.0,128.0,0.0,9.0,0.0,0.0,9.0,0.0,180.0,,,,,,0.0,422.0,0.0,0.0,0.0,29.0,26.0,18.0,30.0,9.0,22.0,0.0,0.0,1.0,1.0,14.0,10.0,6.0,2.0,1.0,12.0,0.0,1.0,1.0,2.0,11.0,5.0,6.0,13.0,17.0,19.0,71.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,10.0,9.0,32.0,0.0,,,,,,1.0,1.0,17.0,10.0,4.0,12.0,15.0,13.0,71.0,0.0,0.0,3.0,3.0,9.0,4.0,6.0,12.0,11.0,11.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,170.0,2.0,2.0,2.0,,,,,,,,
71,Albania,AL,ALB,8,EUR,2012,185.0,99.0,1.0,106.0,0.0,17.0,0.0,4.0,8.0,0.0,185.0,,,,,,1.0,408.0,0.0,0.0,0.0,33.0,34.0,16.0,15.0,11.0,23.0,0.0,0.0,0.0,0.0,17.0,9.0,6.0,3.0,6.0,12.0,0.0,0.0,1.0,1.0,6.0,9.0,7.0,10.0,12.0,19.0,63.0,0.0,0.0,1.0,1.0,4.0,8.0,2.0,3.0,7.0,11.0,35.0,0.0,,,,,,0.0,0.0,15.0,12.0,5.0,13.0,11.0,13.0,69.0,0.0,0.0,1.0,1.0,5.0,8.0,2.0,7.0,5.0,9.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,233.0,7.0,7.0,7.0,,,2.0,61.0,,,,
72,Albania,AL,ALB,8,EUR,2013,,,,141.0,,,,,,,196.0,118.0,16.0,3.0,0.0,0.0,0.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,8.0,14.0,60.0,61.0,32.0,44.0,50.0,67.0,314.0,0.0,1.0,4.0,5.0,28.0,34.0,13.0,18.0,14.0,34.0,141.0,0.0,,,,,,,,,,27.0,4.0,0.0,,1.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,109.0,2.0,2.0,2.0,,,,,,,2.0,
73,Albania,AL,ALB,8,EUR,2014,,,,145.0,,,,,,,159.0,83.0,16.0,2.0,3.0,0.0,0.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,9.0,13.0,54.0,44.0,27.0,38.0,47.0,47.0,257.0,0.0,3.0,5.0,8.0,27.0,16.0,13.0,25.0,21.0,28.0,130.0,0.0,,,,,,,,,,21.0,8.0,0.0,3.0,2.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,41.0,2.0,2.0,2.0,,,,,,,2.0,64.0
74,Albania,AL,ALB,8,EUR,2015,,,,117.0,,,,,,,193.0,84.0,17.0,3.0,1.0,0.0,4.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,7.0,54.0,51.0,34.0,39.0,41.0,60.0,279.0,0.0,1.0,3.0,4.0,25.0,30.0,5.0,16.0,15.0,34.0,125.0,0.0,,,,,,0.0,,,,7.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,,183.0,6.0,6.0,,,,,,,,,,,6.0,87.0
75,Albania,AL,ALB,8,EUR,2016,,,,113.0,,,,,,,200.0,92.0,7.0,2.0,1.0,0.0,0.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5.0,5.0,61.0,50.0,32.0,30.0,39.0,71.0,283.0,0.0,3.0,5.0,8.0,25.0,28.0,12.0,9.0,17.0,28.0,119.0,0.0,,,,,,0.0,,,,38.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,,,0.0,,,,,0.0,,0.0,,1.0,223.0,6.0,6.0,,,,,,,,,,,6.0,128.0
76,Albania,AL,ALB,8,EUR,2017,,,,153.0,,,,,,,195.0,131.0,15.0,5.0,4.0,,0.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,6.0,72.0,58.0,23.0,49.0,46.0,64.0,312.0,0.0,4.0,4.0,8.0,35.0,31.0,16.0,21.0,22.0,52.0,177.0,0.0,,,,,,0.0,,,,69.0,10.0,0.0,4.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,1.0,235.0,4.0,4.0,,,,,,,,,,,4.0,94.0
77,Albania,AL,ALB,8,EUR,2018,,,,108.0,,,,,,,198.0,118.0,10.0,4.0,2.0,,0.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,60.0,65.0,27.0,43.0,43.0,82.0,320.0,0.0,0.0,0.0,0.0,21.0,18.0,10.0,15.0,19.0,33.0,116.0,0.0,,,,,,0.0,,,,59.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,,,0.0,0.0,,0.0,,0.0,,,,1.0,215.0,6.0,6.0,,,,,,,,,,,4.0,96.0
78,Algeria,DZ,DZA,12,AFR,1980,,,,,,,,,,,,,,,,,,2702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Algeria,DZ,DZA,12,AFR,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Algeria,DZ,DZA,12,AFR,1982,,,,,,,,,,,,,,,,,,13916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Algeria,DZ,DZA,12,AFR,1983,,,,,,,,,,,,,,,,,,13681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Algeria,DZ,DZA,12,AFR,1984,,,,,,,,,,,,,,,,,,13133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Algeria,DZ,DZA,12,AFR,1985,,,,,,,,,,,,,,,,,,13832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Algeria,DZ,DZA,12,AFR,1986,,,,,,,,,,,,,,,,,,12917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Algeria,DZ,DZA,12,AFR,1987,,,,,,,,,,,,,,,,,,11212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Algeria,DZ,DZA,12,AFR,1988,,,,,,,,,,,,,,,,,,11325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Algeria,DZ,DZA,12,AFR,1989,,,,,,,,,,,,,,,,,,11039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Algeria,DZ,DZA,12,AFR,1990,,,,,,,,,,,,,,,,,,11607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Algeria,DZ,DZA,12,AFR,1991,,,,,,,,,,,,,,,,,,11332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Algeria,DZ,DZA,12,AFR,1992,,,,,,,,,,,,,,,,,,11428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Algeria,DZ,DZA,12,AFR,1993,,,,,,,,,,,,,,,,,,13345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Algeria,DZ,DZA,12,AFR,1994,6793.0,,,,,,,,,,,,,,,,,13345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Algeria,DZ,DZA,12,AFR,1995,5735.0,2256.0,,5065.0,,451.0,,,,,,,,,,,,13507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Algeria,DZ,DZA,12,AFR,1996,6556.0,,,,,,,,,,,,,,,,,15329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Algeria,DZ,DZA,12,AFR,1997,7740.0,1947.0,,6284.0,,551.0,,,,,,,,,,,,16522.0,,,659.0,1422.0,1982.0,639.0,357.0,312.0,396.0,,,,92.0,1102.0,702.0,405.0,242.0,236.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
